reactive-rla-99;257;10947761;42598.29182879377;260.72905863116097
reactive-rla;242;11543416;47700.06611570248;279.45116500237754
reactive-random;270;10218575;37846.57407407407;234.01333482743163
reactive-rla;243;11543116;47502.53497942387;279.0530864197531
reactive-rla-15;249;11748526;47182.83534136546;284.3941973840666
reactive-rla-99;258;11043419;42803.9496124031;262.6024959178913
reactive-rla-95;239;11336850;47434.51882845188;272.6310198300283
reactive-rla-50;237;11104601;46854.85654008439;264.7567485380117
reactive-random;271;10272825;37907.10332103321;233.89538770053477
reactive-rla-99;259;11116302;42920.08494208494;263.27839219330855
reactive-rla-15;250;11808987;47235.948;284.30432828760644
reactive-rla-15;251;11808687;47046.56175298805;283.90144071799716
reactive-random;272;10272325;37765.90073529412;233.37538906180524
reactive-rla;244;11566310;47402.90983606558;276.9565012932048
reactive-rla-95;240;11374537;47393.90416666667;271.38259953161594
reactive-random;273;10271825;37625.7326007326;232.85769742679682
reactive-rla-95;241;11374287;47196.211618257264;271.06519298245615
reactive-rla;245;11565860;47207.5918367347;276.3716564992961
reactive-random;274;10271325;37486.587591240874;232.34229747675963
reactive-rla-50;238;11142288;46816.336134453784;263.58175910884194
reactive-rla;246;11565410;47013.86178861788;275.7892765160384
reactive-rla-99;260;11176763;42987.55;263.302819505431
reactive-rla-15;252;11887782;47173.73809523809;284.84420903954805
reactive-rla-95;242;11469945;47396.46694214876;272.926769446391
reactive-rla-99;261;11270350;43181.41762452107;265.044993077988
reactive-rla-50;239;11225523;46968.715481171545;264.789932885906
reactive-rla-50;240;11225223;46771.7625;264.4227640397504
reactive-rla-99;262;11270000;43015.26717557252;264.61759963142134
reactive-random;275;10333857;37577.66181818182;232.61799559471365
reactive-rla-50;241;11224923;46576.44398340249;264.05661204708053
reactive-rla-95;243;11536617;47475.79012345679;273.2310392931876
reactive-rla-15;253;11935821;47177.1581027668;284.0699321954641
reactive-rla;247;11582393;46892.279352226724;273.4216222479722
reactive-random;276;10406740;37705.57971014493;233.36822470923855
reactive-rla;248;11582043;46701.78629032258;272.97878297084685
reactive-rla;249;11581743;46513.02409638554;272.60034658040666
reactive-rla-50;242;11285384;46633.818181818184;264.0767676767677
reactive-rla-95;244;11607430;47571.434426229505;273.7527205371614
reactive-random;277;10406040;37566.93140794224;232.6534675125793
reactive-rla-95;245;11607230;47376.448979591834;273.499421697895
reactive-rla-95;246;11607030;47183.04878048781;273.2465911717125
reactive-rla-99;263;11293194;42939.90114068441;262.7178000912825
reactive-rla-95;247;11606830;46991.21457489878;272.9942276610483
reactive-rla-15;254;11983860;47180.55118110236;283.30608453320946
reactive-rla;250;11667049;46668.196;273.8879695782438
reactive-rla-50;243;11372760;46801.48148148148;265.4846541456711
reactive-rla-50;244;11372310;46607.82786885246;264.9385142857143
reactive-rla-95;248;11704558;47195.79838709677;274.93906826568264
reactive-random;278;10476853;37686.52158273381;233.30361734582698
reactive-rla-95;249;11704308;47005.25301204819;274.62239115411194
reactive-random;279;10476653;37550.72759856631;233.10043544524277
reactive-rla;251;11764777;46871.62151394422;275.82819981583793
reactive-rla;252;11764527;46684.630952380954;275.51108300758796
reactive-rla-99;264;11351585;42998.42803030303;262.63924194280526
reactive-rla-95;250;11804107;47216.428;276.6710471806674
reactive-rla;253;11864326;46894.56916996047;277.5551573627383
reactive-rla-50;245;11441053;46698.175510204084;265.3789940828402
reactive-rla-15;255;12013265;47110.8431372549;281.5484576427256
reactive-random;280;10551607;37684.31071428571;233.93484486873507
reactive-rla-99;265;11447243;43197.14339622641;264.45700362647324
reactive-rla-99;266;11446943;43033.62030075188;264.0978497057492
reactive-random;281;10550857;37547.53380782918;233.175973183391
reactive-rla-95;251;11862498;47260.948207171314;276.51517509727626
reactive-rla-99;267;11544671;43238.46816479401;266.0144924259552
reactive-rla-99;268;11544421;43076.19776119403;265.71411472448057
reactive-rla-50;246;11503585;46762.5406504065;265.49784873188406
reactive-rla;254;11914435;46907.22440944882;276.95697329376856
reactive-rla-50;247;11502985;46570.78947368421;264.778342366757
reactive-rla-15;256;12048881;47065.94140625;280.1514272664992
reactive-rla-50;248;11502785;46382.19758064516;264.5393727436823
reactive-rla-50;249;11502585;46195.12048192771;264.30083408476105
reactive-rla-15;257;12048581;46881.63813229572;279.76809578107185
reactive-rla-50;250;11502385;46009.54;264.0627252252252
reactive-rla-95;252;11931241;47346.194444444445;276.906130355515
reactive-rla-15;258;12048281;46698.76356589147;279.3858118879526
reactive-random;282;10586473;37540.68439716312;232.2262931959648
reactive-rla-99;269;11611093;43163.91449814126;266.0407598920863
reactive-rla-50;251;11602184;46223.8406374502;266.07524752475246
reactive-rla-95;253;12014476;47488.04743083004;278.05627272727276
reactive-rla;255;11950051;46862.945098039214;275.60803894927534
reactive-rla-95;254;12014176;47299.90551181103;277.6776214253291
reactive-rla-15;259;12119094;46791.86872586873;279.87171694261735
reactive-random;283;10655216;37650.93992932862;232.77289439931596
reactive-rla-99;270;11679836;43258.65185185185;266.46935303335573
reactive-rla-50;252;11689560;46387.142857142855;267.450830713965
reactive-random;284;10654616;37516.25352112676;232.17731343283583
reactive-rla;256;12004301;46891.80078125;275.2454074741108
reactive-rla-15;260;12185766;46868.33076923077;280.1358320162565
reactive-rla-95;255;12068426;47327.160784313724;277.30203068592056
reactive-rla-50;253;11758303;46475.50592885375;267.87285937849316
reactive-rla-99;271;11746508;43345.0479704797;266.7897927345665
reactive-rla;257;12003851;46707.59143968872;274.68885643675577
reactive-rla-95;256;12067976;47140.53125;276.7400585453727
reactive-rla;258;12003401;46524.81007751938;274.13455156950675
reactive-rla;259;12002951;46343.440154440155;273.58247930185723
reactive-random;285;10696444;37531.38245614035;231.52359169843288
reactive-rla-15;261;12246227;46920.40996168582;280.07248427672954
reactive-rla-99;272;11806969;43407.97426470588;266.79532150776055
reactive-rla-99;273;11806669;43247.8717948718;266.44085473870683
reactive-rla-95;257;12126367;47184.30739299611;276.5871668533035
reactive-rla-50;254;11793919;46432.75196850394;266.6219831410825
reactive-rla-50;255;11793619;46249.48627450981;266.2675897208684
reactive-random;286;10765187;37640.51398601398;232.06574562328623
reactive-rla;260;12061342;46389.776923076926;273.44740707767636
reactive-rla-50;256;11889277;46442.48828125;268.0371017699115
reactive-rla-15;262;12288055;46900.97328244275;279.04226137377344
reactive-rla-95;258;12184758;47227.74418604651;276.4359100022277
reactive-rla-99;274;11860919;43288.02554744526;266.1386833993835
reactive-random;287;10842211;37777.738675958186;232.96911269974768
reactive-rla-15;263;12287605;46720.931558935365;278.48330736701536
reactive-rla-50;257;11943527;46472.86770428016;267.7260668719754
reactive-rla-99;275;11929662;43380.58909090909;266.55803551852665
reactive-random;288;10913024;37892.444444444445;233.5928780896523
reactive-rla;261;12076255;46269.17624521073;271.11403702071397
reactive-rla-50;258;11943077;46290.99612403101;267.1970801317234
reactive-rla-15;264;12345996;46765.13636363636;278.32291343812267
reactive-rla-95;259;12234867;47238.86872586873;275.86267434137704
reactive-random;289;10912424;37759.25259515571;233.00718763058921
reactive-rla;262;12075655;46090.28625954199;270.399010989011
reactive-rla;263;12075355;45913.89733840304;270.0429104477612
reactive-rla-95;260;12324314;47401.20769230769;277.3003535130358
reactive-rla-99;276;11998405;43472.48188405797;266.97390829694325
reactive-random;290;11006011;37951.762068965516;234.6267682036303
reactive-rla-95;261;12324064;47218.63601532567;276.99435003310526
reactive-rla-15;265;12418879;46863.69433962264;278.90558006175564
reactive-rla-50;259;12011820;46377.683397683395;267.61084390030607
reactive-rla-95;262;12323864;47037.64885496183;276.750033076075
reactive-random;291;11005561;37819.797250859105;234.18702623906705
reactive-rla-95;263;12323664;46858.038022813686;276.5061467283543
reactive-random;292;11005261;37689.25;233.89477953410983
reactive-random;293;11004911;37559.423208191125;233.5547455867082
reactive-rla;264;12127535;45937.632575757576;269.6200087279075
reactive-rla-15;266;12502114;47000.42857142857;280.0135063792345
reactive-rla-95;264;12396547;46956.617424242424;277.09277875329235
reactive-rla-50;260;12072281;46431.85;267.6121601044159
reactive-rla-95;265;12396247;46778.29056603774;276.7283428320912
reactive-rla-99;277;12034021;43444.11913357401;265.7588515709642
reactive-rla-50;261;12071981;46252.80076628352;267.2633282641755
reactive-random;294;11073654;37665.489795918365;234.07848572610675
reactive-rla-15;267;12585349;47136.13857677903;281.1155989469065
reactive-rla-99;278;12102764;43535.12230215827;266.173154941735
reactive-random;295;11156889;37819.962711864406;235.22882789929838
reactive-rla-15;268;12668584;47270.835820895525;282.21190371991247
reactive-random;296;11156589;37691.17905405405;234.93794311624072
reactive-rla-95;266;12450497;46806.37969924812;276.37090235396687
reactive-rla;265;12142448;45820.558490566036;267.3692307692308
reactive-rla-50;262;12126231;46283.32442748092;266.96221646143874
reactive-rla-95;267;12450047;46629.38951310862;275.8298237981292
reactive-rla-50;263;12125781;46105.631178707226;266.4441785252264
reactive-rla;266;12141848;45646.045112781954;266.67775862068964
reactive-rla-99;279;12185999;43677.41577060932;267.2901205337925
reactive-rla-50;264;12125331;45929.28409090909;265.9281471917366
reactive-random;297;11229472;37809.67003367003;235.63199835695215
reactive-rla-95;268;12518790;46711.90298507463;276.20428942807627
reactive-rla-50;265;12212707;46085.68679245283;267.24408417436115
reactive-rla-15;269;12697989;47204.420074349444;280.5639973958333
reactive-rla-99;280;12258882;43781.72142857143;267.89689041389664
reactive-rla-15;270;12697539;47027.92222222222;280.0170890188434
reactive-random;298;11302355;37927.36577181208;236.3212239050348
reactive-rla-95;269;12614448;46893.85873605948;277.92185201211595
reactive-rla-50;266;12308365;46272.04887218045;268.95807420115807
reactive-rla-95;270;12614248;46719.43703703704;277.6815391266753
reactive-rla-99;281;12358681;43981.071174377226;269.8099635740304
reactive-rla;267;12165042;45561.95505617977;264.8812646870327
reactive-rla-50;267;12406093;46464.76779026217;270.76891602399314
reactive-rla-95;271;12703695;46877.10332103321;279.0818770226537
reactive-random;299;11379379;38058.1237458194;237.1848398286064
reactive-rla-99;282;12429494;44076.21985815603;270.3040341515475
reactive-rla-15;271;12739367;47008.73431734317;279.02381157238113
reactive-rla-50;268;12491399;46609.69776119403;271.96727933319085
reactive-rla-15;272;12739067;46834.805147058825;278.66416756176153
reactive-random;300;11468826;38229.42;238.58097759674135
reactive-rla-95;272;12789001;47018.38602941176;280.26907016788635
reactive-rla-15;273;12738767;46662.15018315018;278.30544947436175
reactive-rla;268;12200658;45524.84328358209;263.70776081424935
reactive-random;301;11468576;38101.58139534884;238.33827060020346
reactive-rla-95;273;12788701;46845.05860805861;279.90758813413584
reactive-rla-95;274;12788501;46673.36131386861;279.6671176975945
reactive-random;302;11468276;37974.4238410596;238.0476732371469
reactive-rla-95;275;12788301;46502.91272727273;279.4270600858369
reactive-random;303;11467776;37847.44554455446;237.5649158385723
reactive-rla-50;269;12560142;46691.97769516728;272.3508301404853
reactive-rla-99;283;12477533;44090.22261484099;269.6909843020789
reactive-rla-50;270;12559692;46517.37777777778;271.83008285532185
reactive-rla;269;12271471;45618.85130111524;264.2199197296155
reactive-rla-99;284;12477083;43933.390845070426;269.177069659115
reactive-rla-15;274;12778524;46636.948905109486;277.23101832126116
reactive-rla-95;276;12846692;46545.985507246376;279.2675491033305
reactive-rla-50;271;12647068;46668.14760147601;273.1167691329235
reactive-rla-15;275;12777924;46465.178181818184;276.5240968975776
reactive-rla-95;277;12846242;46376.324909747294;278.731983805668
reactive-random;304;11515815;37880.97039473684;237.17368951612903
reactive-rla-15;276;12777724;46296.10144927536;276.2892569002123
reactive-random;305;11515115;37754.475409836065;236.50613188580618
reactive-rla;270;12317439;45620.14444444444;263.55245591939547
reactive-rla-50;272;12732374;46810.19852941176;274.29725042301186
reactive-random;306;11514865;37630.27777777778;236.26862823860213
reactive-random;307;11514615;37506.88925081433;236.0316011235955
reactive-rla-15;277;12856819;46414.50902527076;277.1595893310754
reactive-random;308;11514315;37384.13961038961;235.74779559118235
reactive-rla-99;285;12494066;43838.82807017544;267.09494440948185
reactive-rla-99;286;12493716;43684.32167832168;266.7033095936322
reactive-rla-50;273;12819750;46958.79120879121;275.5730265934994
reactive-rla-99;287;12493416;43531.066202090595;266.3685355648536
reactive-rla-95;278;12881858;46337.61870503597;277.4589255499154
reactive-rla;271;12379971;45682.549815498154;263.6705181780192
reactive-rla-50;274;12819300;46785.766423357665;275.0505582473141
reactive-rla-15;278;12923491;46487.37769784173;277.41760118043845
reactive-random;309;11580987;37478.922330097084;236.1574251497006
reactive-rla-99;288;12564229;43625.79513888889;266.86388078365985
reactive-rla-95;279;12950601;46417.92473118279;277.81653676005897
reactive-rla-15;279;13010867;46633.931899641575;278.6825199831721
reactive-rla;272;12440432;45736.882352941175;263.69062175088374
reactive-rla-50;275;12877691;46827.96727272727;274.9159714944456
reactive-random;310;11639378;37546.38064516129;236.21529598728645
reactive-rla;273;12534019;45912.15750915751;265.2578696013289
reactive-random;311;11638778;37423.72347266881;235.6535473642489
reactive-rla-99;289;12622620;43676.88581314879;266.7714641227706
reactive-rla;274;12533669;45743.31751824817;264.8728799502384
reactive-rla-95;280;13008992;46460.68571428571;277.66803605114234
reactive-rla-50;276;12954715;46937.3731884058;275.67937735060593
reactive-rla-15;280;13046483;46594.58214285714;277.4260388390061
reactive-random;312;11722013;37570.554487179485;236.75193752471333
reactive-rla-15;281;13046133;46427.51957295374;277.0211217681401
reactive-rla;275;12606552;45842.00727272727;265.46595041322314
reactive-rla-99;290;12660307;43656.23103448276;265.7147240527183
reactive-rla-95;281;13048749;46436.829181494664;276.62258534554536
reactive-rla-95;282;13048549;46271.45035460993;276.39245008319466
reactive-rla-99;291;12660057;43505.35051546392;265.4414112322567
reactive-rla-95;283;13048349;46107.24028268551;276.1626974231089
reactive-rla-99;292;12659857;43355.67465753425;265.2231654676259
reactive-rla-95;284;13048149;45944.18661971831;275.93332641196014
reactive-rla-50;277;12971698;46829.23465703971;273.56517598343686
reactive-random;313;11780404;37637.07348242812;236.8064541519087
